Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Australia,E2,86.1,30.39,109.4,4.3,1.1,8.42,24.02,39,14.46,45.32,32,38101,99.3,99.3,98,n/a,2,2,1,7.88,100,100,95.1,0.505,0.247,1.24,352.6,3846,2962,2,2,2,2,28,3,36,66,92,30,n/a,n/a,n/a,100,12.6,3,2,2,58,52,22,10,60.5,3,2,0,1,1,2,1,1,0,n/a,n/a,1385.6,24.6,85.8,54140,34.4,0.4,100,11.2,100,1.4,9,79,8.2,0.9,21,3.27,4,1,86.5,92,88,87,86,7374000
Australia,E3,86.1,32.22,108.4,3.2,1.1,11.38,30.38,32,14.29,50.51,30,67209,99.4,99.4,99,n/a,2,2,1,7.77,100,100,93.1,0.505,0.267,1.25,341,3779,3081,2,2,2,2,48,3,58,80,92,48,n/a,n/a,n/a,100,12.7,3,2,2,56,36,26,16,68.8,4,2,1,1,2,2,1,1,0,n/a,n/a,1420.8,24.9,85.9,51600,34.4,0.4,100,10.2,100,1.4,9.1,77,8.1,0.9,21.28,3.31,3,1,86.5,93,90,90,89,7922000
Australia,E4,86.7,33.85,111,4.3,2.2,16.07,38.61,25,15.79,60.53,30,67209,99.4,99.4,99.2,2,2,2,2,8.03,100,100,100,0.505,0.267,1.17,331.2,3754,3150,4,3,2,2,44,3,54,96,91.8,60,2,n/a,n/a,100,12.7,3,2,2,52,54,30,12,58,4,2,1,1,2,3,1,1,0,3,n/a,1392.3,25.2,86,53250,34.4,0.4,100,11.6,100,1.4,9.1,77,8.1,0.9,21.28,3.31,4,2,86.5,93,89,89,87,8427316
Australia,E5,87.4,34.73,109.3,2.1,2.2,21.24,49.8,24,14.33,74.79,29,67209,99.5,99.5,99.4,2,2,2,2,9.52,100,100,100,0.543,0.267,1.14,329.8,3811,2942,4,3,2,2,44,3,38,88,91.8,70,2,14,3,100,12.7,3,2,2,48,68,44,30,74,4,2,1,1,2,3,1,1,0,3,0,1359.4,25.5,86.1,54910,34.4,0.4,100,11.9,100,1.4,9.1,77,8,0.9,21.28,3.31,2,2,86.5,94,92,93,91,8802600
Australia,E6,88,35.68,107.7,2.1,4.2,25,76.98,22,15.55,114.9,28,67209,99.5,99.5,99.5,2,2,2,2,11.63,100,100,100,0.463,0.792,1.15,292,4006,2724,4,2,2,2,36,3,32,66,90.6,56,2,14,3,100,12.7,3,2,2,56,46,26,22,66,4,2,1,1,2,3,1,1,0,3,0,1579,25.8,86.2,53690,34.4,0.4,100,11.2,100,1.5,9,77,8.2,0.9,22.85,2.65,2,4,89.6,95,93,95,91,9099619
Austria,E1,82.4,28.29,155.2,n/a,4.3,9.67,26.8,33,11.49,32.09,38,49417,99,98,98,n/a,n/a,n/a,n/a,4.68,99.99,100,56.6,0.16,0.158,0.59,219.2,3537,4035,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,76,n/a,n/a,n/a,n/a,100,12.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,395.7,8.6,57.7,47450,30.8,0.1,100,5.5,100,2,8.5,76,7.8,0.8,7.18,1.37,n/a,4,83.9,n/a,n/a,93,89,2455500
Austria,E2,85.1,28.85,126.7,7.3,6.2,9.87,28.98,31,12.43,33.06,33,53552,99,98,98,n/a,2,2,1,4.66,100,100,56,0.16,0.144,0.61,224.5,3538,3991,2,2,2,2,60,3,68,86,91,46,n/a,n/a,n/a,100,12.6,3,2,2,42,60,36,20,57.5,4,2,1,1,2,2,1,1,2,n/a,n/a,417.4,8.6,57.9,46220,29.7,0.6,100,0,100,1.3,8.4,75,7.8,0.8,7.23,1.34,7,6,84.3,96,89,96,90,2523300
Austria,E3,88.8,28.47,123.1,-1.1,-1.1,10.89,34.95,29,11.9,33.08,32,52219,99,98,98,n/a,2,2,1,4.65,100,100,85.6,0.16,0.15,0.85,234.5,3527,3880,2,3,2,2,48,3,64,90,91,48,n/a,n/a,n/a,100,12.6,3,2,2,56,32,22,18,42,4,2,1,1,2,2,1,1,2,n/a,n/a,455.3,8.6,58.1,45150,29.7,0.6,100,0,100,1.3,8.4,75,7.8,0.8,7.57,1.04,-1,-1,87.9,91,92,93,94,2511400
Austria,E4,88.8,28.35,123.5,10.3,0,13.72,43.45,25,13.88,41.68,29,52219,99,98,98,2,2,2,1,4.64,100,100,75.2,0.16,0.15,0.83,217.4,3519,3851,4,3,2,2,50,3,70,92,89.7,70,2,n/a,n/a,100,12.6,3,2,2,58,50,26,26,56,4,2,1,1,2,3,1,1,2,3,n/a,444.8,8.6,58.3,49400,29.7,0.2,100,0,100,1.3,8.3,76,7.7,0.8,7.55,1.08,10,0,87.5,97,87,93,93,2521200
Austria,E5,89.9,28.13,119.8,2.2,-1,17.66,65.38,21,14.02,49.66,27,52219,99,98,98,2,2,2,1,10.41,100,100,75,0.197,0.15,0.78,211.4,3503,3693,4,2,2,2,48,3,40,78,89.7,78,2,30,3,100,12.6,3,3,2,52,28,22,24,54,4,2,1,1,2,3,1,1,2,3,2,432.1,8.7,58.5,51300,29.7,0.2,100,0,100,1.3,8.3,77,7.7,0.9,7.59,1.06,2,-1,87.8,91,89,96,97,2518900
Austria,E6,90.4,28.93,119,3.2,1,24.65,107.76,19,14.67,61.06,27,52219,99,98,98,2,2,0,1,11.51,100,100,75,0.176,0.761,0.84,221.7,3526,3496,4,0,2,2,48,3,50,72,88.8,66,2,30,3,100,12.5,3,3,2,68,30,24,18,60,4,2,1,1,2,3,1,1,2,3,2,492.9,8.7,58.7,48350,30.8,0.5,100,0,100,1.3,8.2,76,7.7,0.9,7.59,1.08,3,1,87.5,94,91,97,96,2606000
Bahrain,E1,88.7,18.45,183.6,n/a,1,6.66,13.18,44,10.62,14.91,45,88635,99,97.9,95.6,n/a,n/a,n/a,n/a,14.6,100,100,44.4,0.403,0.986,0.71,291.8,3361,5269,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66.5,n/a,n/a,n/a,n/a,91,9.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,32.2,1.4,89,22660,34.4,0.2,100,8.8,60.3,2.3,2.8,51,6.9,0.8,1.28,0.09,n/a,1,93.5,n/a,n/a,98,97,253041
Bahrain,E2,98,16.3,210,5.3,0,5.56,16.16,32,10.01,15.07,38,87210,100,100,100,n/a,n/a,n/a,n/a,14.05,100,100,47.7,0.403,1.477,0.74,255.6,3339,5063,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66.5,n/a,n/a,n/a,n/a,97.1,9.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,35.5,1.5,89.1,21610,34.4,0.1,100,11.9,100,2.1,2.8,43,6.9,0.8,1.4,0.03,5,0,98,94,89,100,100,232385
Bahrain,E3,98.5,13,158.3,-4.4,-1,6.15,17.79,24,10.38,17.68,33,108655,100,100,100,n/a,n/a,n/a,n/a,13.32,100,100,40.8,0.403,1.507,1.5,248.7,3366,6934,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66.5,n/a,n/a,n/a,n/a,97.4,9.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,37.8,1.5,89.2,21180,34.4,0,100,9.5,100,2.2,2.7,36,6.7,0.8,1.44,0.06,-4,-1,95.9,91,95,99,100,194163
Bahrain,E4,98.6,8.05,133.3,-4.4,-0.4,20.51,34.87,31,12.94,28.52,30,130218,100,100,100,2,2,0,0,13.32,100,100,51.3,0.403,1.507,1.45,266.9,3334,7178,4,2,2,2,20,3,54,94,60.6,42,2,n/a,n/a,97.5,9.4,3,3,2,50,56,50,40,46,2,2,0,0,2,2,1,1,2,3,n/a,38.7,1.5,89.3,21900,34.4,0.5,100,26.6,100,2.3,2.7,36,6.6,0.8,1.48,0.02,-4,-0.4,98.6,91,95,97.9,98.3,126316
Bahrain,E5,99.7,8.59,115.8,-1.1,0,11.26,39.51,13,12.67,46.13,24,396205,100,100,100,2,2,0,0,13.48,100,100,73.3,1.1,1.507,1.51,287.9,3334,8528,4,2,2,2,22,3,46,86,60.6,74,2,54,3,97.5,9.4,3,3,2,50,50,34,40,52,4,2,1,1,2,3,0,1,2,3,1,34.7,1.5,89.4,22110,34.4,0.5,100,27,100,2.2,2.6,42,6.4,0.8,1.48,0,-1,0,99.7,95,96,100,100,140992
Bahrain,E6,99.5,8.75,102.8,1.1,0,17.33,66.29,11,15.16,81.69,24,453431,100,100,100,2,2,0,0,13.54,100,100,73.3,0.988,1.242,2.02,275.2,3380,7592,4,2,2,2,38,3,50,86,59.7,70,2,54,3,97.5,9.5,3,3,2,58,64,34,40,60,4,2,1,1,2,3,0,1,2,3,1,42.4,1.5,89.5,19900,34.4,0.6,100,33.9,100,2.1,2.5,42,6.3,0.8,1.47,0,1,0,99.7,94,93,100,100,148928
Bangladesh,E1,10.1,3.13,84.1,n/a,10.5,14.23,13.28,42,1.65,5.12,102,10012,99.4,71,65,n/a,2,1,n/a,0.06,90.2,47.5,26.6,2.66,3.991,4.35,20.6,2914,5164,2,1,1,1,n/a,2,n/a,n/a,16.7,n/a,n/a,n/a,n/a,65.1,5.8,3,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,n/a,265.2,158,34.3,1220,32.4,3.6,75.92,0.1,21.7,2,5.7,25,4.7,0.3,22.5,133.76,n/a,9,14.4,n/a,n/a,86,77,4892940
Bangladesh,E2,14.5,4.17,86.1,63.2,28.4,17.17,15.67,31,1.85,5.11,69,12188,99.47,91.4,65,n/a,2,2,1,0,90.4,66.7,33.1,2.24,4.552,3.85,20.8,3430,5408,2,2,1,1,42,2,70,94,35,12,n/a,n/a,n/a,72.8,5.9,3,1,0,64,60,58,46,76.3,2,1,1,0,2,2,1,1,2,n/a,n/a,293.8,159.7,35.1,1370,32.4,3.6,88,0.1,21.7,2,5.7,26,3.5,0.4,28.47,129.51,12,23,18,19,7,81,58,6592396
Bangladesh,E3,14.5,4.57,94.5,51.9,27.9,18.9,17.55,23,4.91,8.22,51,18254,99.47,92.79,67,n/a,2,2,1,0.06,93.24,72.6,33.2,2.349,2.248,3.39,21.1,3434,5292,2,2,1,1,34,2,62,82,35,64,n/a,n/a,n/a,72.9,6.1,2,0,0,56,62,44,34,67.4,2,1,1,0,2,2,1,1,2,n/a,n/a,321.4,161.4,35.9,1520,32.4,2.7,85.16,0.1,82.3,2.1,5.4,28,4.7,0.5,28.47,129.51,14,24,18,27,13,86,62,7300500
Bangladesh,E4,35.8,4.99,100.2,55.6,19.5,23.84,21.23,22,6.46,9.74,50,38946,99.6,95.23,79,1,2,2,1,0.06,96.1,78.5,51.1,1.536,2.248,2.83,19.1,3511,5820,4,1,1,1,68,1,62,92,39,66,2,n/a,n/a,73.9,6.1,2,1,2,66,56,40,36,55.1,2,1,1,0,2,3,1,1,2,0,n/a,351.2,163,36.6,1750,32.4,2.7,85.16,0.1,82.3,2.2,5.6,26,4.4,0.5,28.47,129.51,20,17,18,36,16,87,70,8052889
Bangladesh,E5,37.6,4.96,101.5,55.6,20.9,31,28.85,17,6.69,10.32,41,39943,99.6,95.4,82,1,2,0,1,0,93.2,76.8,39.4,1.761,2.248,2.57,19.4,3470,5774,4,1,2,1,16,1,40,88,39,48,2,70,2,74.7,6.1,2,0,2,42,44,32,28,40,2,1,1,0,2,3,1,1,2,0,0,373.9,164.7,37.4,1940,32.4,2.7,85.16,0.1,37.6,2.1,5.9,26,4.5,0.5,21.03,142.01,20,18,12.9,36,16,86,68,8085500
